"id","cd_mun","nm_mun","tot_pop","abs_pop_branca","abs_pop_preta","abs_pop_amarela","abs_pop_parda","abs_pop_indigena","ignorados","perc_branca","perc_preta","perc_amarela","perc_parda","perc_indigena","abs_indigena_cor_raca","perc_indigena_cor_raca"
7332,3108255,Bonito de Minas,10204,1647,740,6,7804,3,4,16.1,7.3,0.1,76.5,0.0,3,0.0
7333,3108305,Borda da Mata,17404,12722,655,20,4000,7,0,73.1,3.8,0.1,23.0,0.0,7,0.0
7334,3108404,Botelhos,14828,8716,762,25,5318,7,0,58.8,5.1,0.2,35.9,0.0,7,0.0
7335,3108503,Botumirim,5790,1140,537,,4113,,0,19.7,9.3,0.0,71.0,0.0,,0.0
7336,3108552,Brasilândia de Minas,15020,3429,2633,25,8921,12,0,22.8,17.5,0.2,59.4,0.1,12,0.1
7337,3108602,Brasília de Minas,32025,7061,3378,42,21514,29,1,22.0,10.5,0.1,67.2,0.1,29,0.1
7338,3108701,Brás Pires,4260,1517,594,12,2137,,0,35.6,13.9,0.3,50.2,0.0,,0.0
7339,3108800,Braúnas,4441,1171,387,8,2872,3,0,26.4,8.7,0.2,64.7,0.1,7,0.2
7340,3108909,Brazópolis,14246,10963,497,14,2765,7,0,77.0,3.5,0.1,19.4,0.0,7,0.0
7341,3109006,Brumadinho,38915,15970,3901,24,18907,113,0,41.0,10.0,0.1,48.6,0.3,113,0.3
7342,3109105,Bueno Brandão,10911,8847,300,20,1736,8,0,81.1,2.7,0.2,15.9,0.1,8,0.1
7343,3109204,Buenópolis,9150,2072,1183,12,5873,10,0,22.6,12.9,0.1,64.2,0.1,10,0.1
7344,3109253,Bugre,4041,1339,338,,2363,1,0,33.1,8.4,0.0,58.5,0.0,1,0.0
7345,3109303,Buritis,24030,6217,2978,53,14763,19,0,25.9,12.4,0.2,61.4,0.1,20,0.1
7346,3109402,Buritizeiro,23910,3754,4358,62,15701,33,2,15.7,18.2,0.3,65.7,0.1,132,0.6
7347,3109451,Cabeceira Grande,6627,1982,793,19,3816,17,0,29.9,12.0,0.3,57.6,0.3,18,0.3
7348,3109501,Cabo Verde,11410,6960,710,5,3735,,0,61.0,6.2,0.0,32.7,0.0,,0.0
7349,3109600,Cachoeira da Prata,3693,980,505,3,2203,2,0,26.5,13.7,0.1,59.7,0.1,2,0.1
7350,3109709,Cachoeira de Minas,11883,9409,438,19,2013,4,0,79.2,3.7,0.2,16.9,0.0,4,0.0
7351,3109808,Cachoeira Dourada,2315,1067,273,1,965,9,0,46.1,11.8,0.0,41.7,0.4,9,0.4
7352,3109907,Caetanópolis,11435,3156,1238,2,7022,17,0,27.6,10.8,0.0,61.4,0.1,17,0.1
7353,3110004,Caeté,38776,11407,4731,12,22615,8,3,29.4,12.2,0.0,58.3,0.0,8,0.0
7354,3110103,Caiana,5304,2801,642,14,1844,3,0,52.8,12.1,0.3,34.8,0.1,3,0.1
7355,3110202,Cajuri,4088,1301,603,3,2177,4,0,31.8,14.8,0.1,53.3,0.1,4,0.1
7356,3110301,Caldas,14217,10152,759,25,3116,165,0,71.4,5.3,0.2,21.9,1.2,196,1.4
7357,3110400,Camacho,2838,1583,278,1,976,,0,55.8,9.8,0.0,34.4,0.0,,0.0
7358,3110509,Camanducaia,26097,17385,1191,91,7403,27,0,66.6,4.6,0.3,28.4,0.1,27,0.1
7359,3110608,Cambuí,29536,20907,1437,107,7072,12,1,70.8,4.9,0.4,23.9,0.0,12,0.0
7360,3110707,Cambuquira,12313,5740,1568,18,4981,5,1,46.6,12.7,0.1,40.5,0.0,5,0.0
7361,3110806,Campanário,2923,561,364,2,1961,35,0,19.2,12.5,0.1,67.1,1.2,40,1.4
7362,3110905,Campanha,15935,9301,1458,29,5140,7,0,58.4,9.1,0.2,32.3,0.0,7,0.0
7363,3111002,Campestre,20696,15586,753,12,4342,3,0,75.3,3.6,0.1,21.0,0.0,3,0.0
7364,3111101,Campina Verde,18011,9364,1708,25,6896,18,0,52.0,9.5,0.1,38.3,0.1,18,0.1
7365,3111150,Campo Azul,3714,767,582,4,2360,1,0,20.7,15.7,0.1,63.5,0.0,1,0.0
7366,3111200,Campo Belo,52277,28863,5480,66,17847,21,0,55.2,10.5,0.1,34.1,0.0,21,0.0
7367,3111309,Campo do Meio,11377,5816,894,12,4648,7,0,51.1,7.9,0.1,40.9,0.1,7,0.1
7368,3111408,Campo Florido,8466,3499,1035,5,3912,14,1,41.3,12.2,0.1,46.2,0.2,14,0.2
7369,3111507,Campos Altos,12979,6093,1456,36,5382,12,0,46.9,11.2,0.3,41.5,0.1,12,0.1
7370,3111606,Campos Gerais,26105,15294,1539,23,9218,31,0,58.6,5.9,0.1,35.3,0.1,39,0.1
7371,3111705,Canaã,4715,1958,500,20,2237,,0,41.5,10.6,0.4,47.4,0.0,,0.0
7372,3111804,Canápolis,10608,5278,780,12,4534,3,1,49.8,7.4,0.1,42.7,0.0,3,0.0
7373,3111903,Cana Verde,5272,2600,752,1,1918,1,0,49.3,14.3,0.0,36.4,0.0,1,0.0
7374,3112000,Candeias,14001,8809,1187,13,3982,9,1,62.9,8.5,0.1,28.4,0.1,9,0.1
7375,3112059,Cantagalo,3974,783,459,12,2711,9,0,19.7,11.6,0.3,68.2,0.2,9,0.2
7376,3112109,Caparaó,5048,2369,418,5,2256,,0,46.9,8.3,0.1,44.7,0.0,,0.0
7377,3112208,Capela Nova,4362,2712,165,1,1483,1,0,62.2,3.8,0.0,34.0,0.0,1,0.0
7378,3112307,Capelinha,39626,9369,3321,34,26876,23,3,23.6,8.4,0.1,67.8,0.1,23,0.1
7379,3112406,Capetinga,6562,4100,381,3,2078,,0,62.5,5.8,0.0,31.7,0.0,,0.0
7380,3112505,Capim Branco,10663,2710,1247,11,6682,13,0,25.4,11.7,0.1,62.7,0.1,13,0.1
7381,3112604,Capinópolis,14655,6858,1272,43,6455,27,0,46.8,8.7,0.3,44.0,0.2,109,0.7
7382,3112653,Capitão Andrade,4585,1699,521,14,2351,,0,37.1,11.4,0.3,51.3,0.0,,0.0
7383,3112703,Capitão Enéas,14108,2629,1934,4,9529,12,0,18.6,13.7,0.0,67.5,0.1,12,0.1
7384,3112802,Capitólio,10380,6506,636,8,3228,2,0,62.7,6.1,0.1,31.1,0.0,2,0.0
7385,3112901,Caputira,8936,3066,1181,9,4679,1,0,34.3,13.2,0.1,52.4,0.0,1,0.0
7386,3113008,Caraí,19548,2554,1731,13,15239,10,1,13.1,8.9,0.1,78.0,0.1,10,0.1
7387,3113107,Caranaíba,2933,967,482,2,1482,,0,33.0,16.4,0.1,50.5,0.0,,0.0
7388,3113206,Carandaí,23812,11738,1843,60,10156,11,4,49.3,7.7,0.3,42.7,0.0,12,0.1
7389,3113305,Carangola,31240,15616,3758,61,11756,48,1,50.0,12.0,0.2,37.6,0.2,48,0.2
7390,3113404,Caratinga,87360,35289,9363,145,42517,42,4,40.4,10.7,0.2,48.7,0.0,42,0.0
7391,3113503,Carbonita,8512,2328,595,3,5583,3,0,27.3,7.0,0.0,65.6,0.0,3,0.0
7392,3113602,Careaçu,6816,4495,388,8,1923,2,0,65.9,5.7,0.1,28.2,0.0,2,0.0
7393,3113701,Carlos Chagas,18615,4448,2388,7,11762,6,4,23.9,12.8,0.0,63.2,0.0,6,0.0
7394,3113800,Carmésia,2605,637,234,4,1273,457,0,24.5,9.0,0.2,48.9,17.5,468,18.0
7395,3113909,Carmo da Cachoeira,11547,4160,1765,19,5602,,1,36.0,15.3,0.2,48.5,0.0,,0.0
7396,3114006,Carmo da Mata,11019,5596,1368,5,4038,8,4,50.8,12.4,0.0,36.7,0.1,8,0.1
7397,3114105,Carmo de Minas,13797,7498,1032,8,5257,1,1,54.3,7.5,0.1,38.1,0.0,1,0.0
7398,3114204,Carmo do Cajuru,23479,12194,2666,38,8566,15,0,51.9,11.4,0.2,36.5,0.1,15,0.1
7399,3114303,Carmo do Paranaíba,29011,16654,2101,69,10183,3,1,57.4,7.2,0.2,35.1,0.0,3,0.0
7400,3114402,Carmo do Rio Claro,20954,14446,827,27,5620,34,0,68.9,3.9,0.1,26.8,0.2,34,0.2
7401,3114501,Carmópolis de Minas,18003,8874,1283,31,7805,10,0,49.3,7.1,0.2,43.4,0.1,10,0.1
7402,3114550,Carneirinho,9422,4794,717,29,3874,6,2,50.9,7.6,0.3,41.1,0.1,6,0.1
7403,3114600,Carrancas,4049,1715,720,4,1609,1,0,42.4,17.8,0.1,39.7,0.0,1,0.0
7404,3114709,Carvalhópolis,3341,2404,165,2,767,2,1,72.0,4.9,0.1,23.0,0.1,2,0.1
7405,3114808,Carvalhos,4422,3102,197,3,1101,19,0,70.1,4.5,0.1,24.9,0.4,21,0.5
7406,3114907,Casa Grande,2214,984,141,,1089,,0,44.4,6.4,0.0,49.2,0.0,,0.0
7407,3115003,Cascalho Rico,2712,1468,127,,1116,1,0,54.1,4.7,0.0,41.2,0.0,1,0.0
7408,3115102,Cássia,17155,9869,1267,21,5991,7,0,57.5,7.4,0.1,34.9,0.0,7,0.0
7409,3115201,Conceição da Barra de Minas,3560,1622,376,1,1561,,0,45.6,10.6,0.0,43.8,0.0,,0.0
7410,3115300,Cataguases,66261,34939,10700,33,20547,38,4,52.7,16.1,0.0,31.0,0.1,38,0.1
7411,3115359,Catas Altas,5473,1733,787,10,2942,1,0,31.7,14.4,0.2,53.8,0.0,1,0.0
7412,3115409,Catas Altas da Noruega,3110,723,511,1,1875,,0,23.2,16.4,0.0,60.3,0.0,,0.0
7413,3115458,Catuji,7030,958,1127,2,4935,7,1,13.6,16.0,0.0,70.2,0.1,7,0.1
7414,3115474,Catuti,4739,1000,479,,3259,1,0,21.1,10.1,0.0,68.8,0.0,1,0.0
7415,3115508,Caxambu,21056,12177,2353,25,6494,7,0,57.8,11.2,0.1,30.8,0.0,7,0.0
7416,3115607,Cedro do Abaeté,1081,446,118,,516,1,0,41.3,10.9,0.0,47.7,0.1,1,0.1
7417,3115706,Central de Minas,6171,2052,537,4,3577,1,0,33.3,8.7,0.1,58.0,0.0,1,0.0
7418,3115805,Centralina,10207,4101,1016,7,5080,3,0,40.2,10.0,0.1,49.8,0.0,3,0.0
7419,3115904,Chácara,3075,1688,333,5,1048,1,0,54.9,10.8,0.2,34.1,0.0,1,0.0
7420,3116001,Chalé,6075,2902,363,3,2806,1,0,47.8,6.0,0.0,46.2,0.0,1,0.0
7421,3116100,Chapada do Norte,10337,989,2848,3,6492,2,3,9.6,27.6,0.0,62.8,0.0,2,0.0
7422,3116159,Chapada Gaúcha,12355,2256,1391,10,8692,6,0,18.3,11.3,0.1,70.4,0.0,6,0.0
7423,3116209,Chiador,2800,1359,530,,910,1,0,48.5,18.9,0.0,32.5,0.0,1,0.0
7424,3116308,Cipotânea,5581,3175,583,1,1822,,0,56.9,10.4,0.0,32.6,0.0,,0.0
7425,3116407,Claraval,4658,2515,139,7,1997,,0,54.0,3.0,0.2,42.9,0.0,,0.0
7426,3116506,Claro dos Poções,7166,1632,833,16,4674,10,1,22.8,11.6,0.2,65.2,0.1,10,0.1
7427,3116605,Cláudio,30159,15450,2705,32,11960,11,1,51.2,9.0,0.1,39.7,0.0,11,0.0
7428,3116704,Coimbra,7117,3558,734,8,2814,3,0,50.0,10.3,0.1,39.5,0.0,3,0.0
7429,3116803,Coluna,8163,1535,506,4,6110,8,0,18.8,6.2,0.0,74.8,0.1,8,0.1
7430,3116902,Comendador Gomes,2773,1451,279,5,1038,,0,52.3,10.1,0.2,37.4,0.0,,0.0
7431,3117009,Comercinho,6660,1559,341,13,4744,2,1,23.4,5.1,0.2,71.2,0.0,2,0.0
7432,3117108,Conceição da Aparecida,10371,7388,342,8,2630,3,0,71.2,3.3,0.1,25.4,0.0,3,0.0
7433,3117207,Conceição das Pedras,2772,2195,70,2,505,,0,79.2,2.5,0.1,18.2,0.0,,0.0
7434,3117306,Conceição das Alagoas,28381,12328,2508,118,13361,66,0,43.4,8.8,0.4,47.1,0.2,66,0.2
7435,3117405,Conceição de Ipanema,4409,2186,331,4,1885,3,0,49.6,7.5,0.1,42.8,0.1,3,0.1
7436,3117504,Conceição do Mato Dentro,23163,5009,3316,10,14813,15,0,21.6,14.3,0.0,64.0,0.1,15,0.1
7437,3117603,Conceição do Pará,5415,2534,434,3,2438,3,3,46.8,8.0,0.1,45.0,0.1,3,0.1
7438,3117702,Conceição do Rio Verde,12541,6180,1368,7,4982,4,0,49.3,10.9,0.1,39.7,0.0,4,0.0
7439,3117801,Conceição dos Ouros,10880,8331,279,8,2261,1,0,76.6,2.6,0.1,20.8,0.0,1,0.0
7440,3117836,Cônego Marinho,7237,1050,961,8,5176,42,0,14.5,13.3,0.1,71.5,0.6,109,1.5
7441,3117876,Confins,7350,2020,1045,6,4274,5,0,27.5,14.2,0.1,58.1,0.1,5,0.1
7442,3117900,Congonhal,11083,7475,412,21,3165,10,0,67.4,3.7,0.2,28.6,0.1,10,0.1
7443,3118007,Congonhas,52890,18376,6831,53,27601,29,0,34.7,12.9,0.1,52.2,0.1,29,0.1
7444,3118106,Congonhas do Norte,4831,901,470,12,3447,1,0,18.7,9.7,0.2,71.4,0.0,1,0.0
7445,3118205,Conquista,6694,3853,459,5,2369,8,0,57.6,6.9,0.1,35.4,0.1,8,0.1
7446,3118304,Conselheiro Lafaiete,131621,57353,17170,101,56939,54,4,43.6,13.0,0.1,43.3,0.0,54,0.0
7447,3118403,Conselheiro Pena,20824,7090,2248,17,11418,50,1,34.0,10.8,0.1,54.8,0.2,50,0.2
7448,3118502,Consolação,1563,1183,44,,333,3,0,75.7,2.8,0.0,21.3,0.2,3,0.2
7449,3118601,Contagem,621863,220571,87539,726,312376,634,17,35.5,14.1,0.1,50.2,0.1,796,0.1
7450,3118700,Coqueiral,9023,5171,922,6,2923,1,0,57.3,10.2,0.1,32.4,0.0,1,0.0
7451,3118809,Coração de Jesus,25377,5112,3053,28,17172,11,1,20.1,12.0,0.1,67.7,0.0,11,0.0
7452,3118908,Cordisburgo,7547,1867,823,6,4851,,0,24.7,10.9,0.1,64.3,0.0,,0.0
7453,3119005,Cordislândia,3200,1530,281,7,1381,1,0,47.8,8.8,0.2,43.2,0.0,1,0.0
7454,3119104,Corinto,23532,5080,2845,23,15571,12,1,21.6,12.1,0.1,66.2,0.1,12,0.1
7455,3119203,Coroaci,10884,2288,898,2,7678,18,0,21.0,8.3,0.0,70.5,0.2,18,0.2
7456,3119302,Coromandel,28894,16409,1636,35,10812,,2,56.8,5.7,0.1,37.4,0.0,,0.0
7457,3119401,Coronel Fabriciano,104736,34481,13016,125,57076,38,0,32.9,12.4,0.1,54.5,0.0,38,0.0
7458,3119500,Coronel Murta,8200,1852,1379,22,4432,515,0,22.6,16.8,0.3,54.0,6.3,584,7.1
7459,3119609,Coronel Pacheco,2762,1232,486,6,1032,6,0,44.6,17.6,0.2,37.4,0.2,6,0.2
7460,3119708,Coronel Xavier Chaves,3486,1528,743,9,1202,4,0,43.8,21.3,0.3,34.5,0.1,4,0.1
7461,3119807,Córrego Danta,2960,1448,226,1,1285,,0,48.9,7.6,0.0,43.4,0.0,,0.0
7462,3119906,Córrego do Bom Jesus,4272,3333,123,14,799,3,0,78.0,2.9,0.3,18.7,0.1,3,0.1
7463,3119955,Córrego Fundo,6133,3966,296,,1869,2,0,64.7,4.8,0.0,30.5,0.0,2,0.0
7464,3120003,Córrego Novo,2875,912,225,26,1712,,0,31.7,7.8,0.9,59.5,0.0,,0.0
7465,3120102,Couto de Magalhães de Minas,4245,702,958,1,2575,9,0,16.5,22.6,0.0,60.7,0.2,9,0.2
7466,3120151,Crisólita,5265,1059,450,4,3752,,0,20.1,8.5,0.1,71.3,0.0,,0.0
7467,3120201,Cristais,12197,6670,1140,14,4370,3,0,54.7,9.3,0.1,35.8,0.0,3,0.0
7468,3120300,Cristália,5121,765,573,1,3782,,0,14.9,11.2,0.0,73.9,0.0,,0.0
7469,3120409,Cristiano Otoni,4667,2274,430,7,1956,,0,48.7,9.2,0.1,41.9,0.0,,0.0
7470,3120508,Cristina,10374,7382,878,9,2105,,0,71.2,8.5,0.1,20.3,0.0,,0.0
7471,3120607,Crucilândia,5434,3098,359,10,1966,1,0,57.0,6.6,0.2,36.2,0.0,1,0.0
7472,3120706,Cruzeiro da Fortaleza,3521,1714,335,6,1466,,0,48.7,9.5,0.2,41.6,0.0,,0.0
7473,3120805,Cruzília,15362,9386,1842,25,4106,3,0,61.1,12.0,0.2,26.7,0.0,3,0.0
7474,3120839,Cuparaque,3983,1322,329,7,2317,8,0,33.2,8.3,0.2,58.2,0.2,8,0.2
7475,3120870,Curral de Dentro,7406,1887,670,2,4845,2,0,25.5,9.0,0.0,65.4,0.0,2,0.0
7476,3120904,Curvelo,80665,20763,8257,85,51523,37,0,25.7,10.2,0.1,63.9,0.0,37,0.0
7477,3121001,Datas,5465,907,1173,4,3380,1,0,16.6,21.5,0.1,61.8,0.0,1,0.0
7478,3121100,Delfim Moreira,7952,5431,218,8,2295,,0,68.3,2.7,0.1,28.9,0.0,,0.0
7479,3121209,Delfinópolis,8393,4739,563,22,3064,4,1,56.5,6.7,0.3,36.5,0.0,9,0.1
7480,3121258,Delta,10494,3741,1048,3,5699,1,2,35.7,10.0,0.0,54.3,0.0,1,0.0
7481,3121308,Descoberto,4928,2564,521,3,1839,1,0,52.0,10.6,0.1,37.3,0.0,1,0.0
7482,3121407,Desterro de Entre Rios,7653,4881,340,13,2413,6,0,63.8,4.4,0.2,31.5,0.1,6,0.1
7483,3121506,Desterro do Melo,2994,1942,165,1,886,,0,64.9,5.5,0.0,29.6,0.0,,0.0
7484,3121605,Diamantina,47702,11960,8436,105,27136,63,2,25.1,17.7,0.2,56.9,0.1,67,0.1
7485,3121704,Diogo de Vasconcelos,3549,924,780,16,1829,,0,26.0,22.0,0.5,51.5,0.0,,0.0
7486,3121803,Dionísio,6847,2027,1009,1,3806,4,0,29.6,14.7,0.0,55.6,0.1,4,0.1
7487,3121902,Divinésia,4226,1871,303,,2051,1,0,44.3,7.2,0.0,48.5,0.0,1,0.0
7488,3122009,Divino,20706,8972,1748,52,9893,40,1,43.3,8.4,0.3,47.8,0.2,40,0.2
7489,3122108,Divino das Laranjeiras,4178,1201,497,3,2475,2,0,28.7,11.9,0.1,59.2,0.0,2,0.0
7490,3122207,Divinolândia de Minas,6516,1645,666,3,4197,4,1,25.2,10.2,0.0,64.4,0.1,4,0.1
7491,3122306,Divinópolis,231091,124563,21927,352,84066,177,6,53.9,9.5,0.2,36.4,0.1,177,0.1
7492,3122355,Divisa Alegre,6321,1349,713,,4258,1,0,21.3,11.3,0.0,67.4,0.0,1,0.0
7493,3122405,Divisa Nova,5851,3047,371,2,2431,,0,52.1,6.3,0.0,41.5,0.0,,0.0
7494,3122454,Divisópolis,10213,2407,938,19,6832,17,0,23.6,9.2,0.2,66.9,0.2,17,0.2
7495,3122470,Dom Bosco,3697,1160,373,3,2159,2,0,31.4,10.1,0.1,58.4,0.1,2,0.1
7496,3122504,Dom Cavati,4904,1876,343,,2680,5,0,38.3,7.0,0.0,54.6,0.1,5,0.1
7497,3122603,Dom Joaquim,4899,787,660,,3451,1,0,16.1,13.5,0.0,70.4,0.0,1,0.0
7498,3122702,Dom Silvério,5228,2250,669,10,2297,2,0,43.0,12.8,0.2,43.9,0.0,2,0.0
7499,3122801,Dom Viçoso,3095,2551,134,5,404,1,0,82.4,4.3,0.2,13.1,0.0,1,0.0
7500,3122900,Dona Euzébia,6093,2880,745,6,2461,1,0,47.3,12.2,0.1,40.4,0.0,1,0.0
7501,3123007,Dores de Campos,10007,6068,651,31,3248,9,0,60.6,6.5,0.3,32.5,0.1,9,0.1
7502,3123106,Dores de Guanhães,5029,1160,612,30,3222,5,0,23.1,12.2,0.6,64.1,0.1,5,0.1
7503,3123205,Dores do Indaiá,12630,6934,865,7,4819,5,0,54.9,6.8,0.1,38.2,0.0,5,0.0
7504,3123304,Dores do Turvo,4987,2385,328,13,2252,9,0,47.8,6.6,0.3,45.2,0.2,16,0.3
7505,3123403,Doresópolis,1461,940,113,,408,,0,64.3,7.7,0.0,27.9,0.0,,0.0
7506,3123502,Douradoquara,1829,1120,99,,610,,0,61.2,5.4,0.0,33.4,0.0,,0.0
7507,3123528,Durandé,7817,3312,712,7,3783,3,0,42.4,9.1,0.1,48.4,0.0,3,0.0
7508,3123601,Elói Mendes,26336,14150,2026,54,10088,18,0,53.7,7.7,0.2,38.3,0.1,18,0.1
7509,3123700,Engenheiro Caldas,13622,3855,1708,4,8052,3,0,28.3,12.5,0.0,59.1,0.0,3,0.0
7510,3123809,Engenheiro Navarro,6354,1193,700,1,4455,5,0,18.8,11.0,0.0,70.1,0.1,5,0.1
7511,3123858,Entre Folhas,5179,1886,540,9,2744,,0,36.4,10.4,0.2,53.0,0.0,,0.0
7512,3123908,Entre Rios de Minas,14746,6492,987,8,7234,23,2,44.0,6.7,0.1,49.1,0.2,23,0.2
7513,3124005,Ervália,20255,8673,1549,12,9993,28,0,42.8,7.6,0.1,49.3,0.1,28,0.1
7514,3124104,Esmeraldas,85598,20386,15477,129,49472,133,1,23.8,18.1,0.2,57.8,0.2,137,0.2
7515,3124203,Espera Feliz,24102,12743,2202,14,9132,11,0,52.9,9.1,0.1,37.9,0.0,11,0.0
7516,3124302,Espinosa,30443,8263,2491,27,19648,14,0,27.1,8.2,0.1,64.5,0.0,14,0.0
7517,3124401,Espírito Santo do Dourado,6611,4112,353,3,2130,13,0,62.2,5.3,0.0,32.2,0.2,13,0.2
7518,3124500,Estiva,11502,8536,380,24,2560,2,0,74.2,3.3,0.2,22.3,0.0,2,0.0
7519,3124609,Estrela Dalva,2186,886,446,4,850,,0,40.5,20.4,0.2,38.9,0.0,,0.0
7520,3124708,Estrela do Indaiá,2772,1307,333,,1130,2,0,47.2,12.0,0.0,40.8,0.1,2,0.1
7521,3124807,Estrela do Sul,6840,3290,558,4,2982,6,0,48.1,8.2,0.1,43.6,0.1,6,0.1
7522,3124906,Eugenópolis,10801,4889,1045,6,4851,10,0,45.3,9.7,0.1,44.9,0.1,10,0.1
7523,3125002,Ewbank da Câmara,3875,1493,651,5,1724,2,0,38.5,16.8,0.1,44.5,0.1,2,0.1
7524,3125101,Extrema,53482,29165,3938,248,20078,53,0,54.5,7.4,0.5,37.5,0.1,59,0.1
7525,3125200,Fama,2578,1645,128,1,804,,0,63.8,5.0,0.0,31.2,0.0,,0.0
7526,3125309,Faria Lemos,3188,1252,694,3,1238,1,0,39.3,21.8,0.1,38.8,0.0,1,0.0
7527,3125408,Felício dos Santos,5133,1114,781,2,3235,1,0,21.7,15.2,0.0,63.0,0.0,1,0.0
7528,3125507,São Gonçalo do Rio Preto,3032,655,475,,1891,11,0,21.6,15.7,0.0,62.4,0.4,11,0.4
7529,3125606,Felisburgo,6489,1407,668,2,4400,11,1,21.7,10.3,0.0,67.8,0.2,11,0.2
7530,3125705,Felixlândia,13978,3340,1125,40,9465,8,0,23.9,8.0,0.3,67.7,0.1,8,0.1
7531,3125804,Fernandes Tourinho,2789,840,299,6,1639,5,0,30.1,10.7,0.2,58.8,0.2,5,0.2
7532,3125903,Ferros,9590,2409,1098,2,6072,8,1,25.1,11.5,0.0,63.3,0.1,8,0.1
7533,3125952,Fervedouro,10445,4416,598,21,5405,4,1,42.3,5.7,0.2,51.8,0.0,4,0.0
7534,3126000,Florestal,8045,3419,675,8,3932,8,3,42.5,8.4,0.1,48.9,0.1,8,0.1
7535,3126109,Formiga,68248,40753,4847,83,22535,26,4,59.7,7.1,0.1,33.0,0.0,26,0.0
7536,3126208,Formoso,7949,1479,809,3,5655,3,0,18.6,10.2,0.0,71.1,0.0,3,0.0
7537,3126307,Fortaleza de Minas,3477,2111,182,2,1182,,0,60.7,5.2,0.1,34.0,0.0,,0.0
7538,3126406,Fortuna de Minas,3093,729,568,2,1793,1,0,23.6,18.4,0.1,58.0,0.0,1,0.0
7539,3126505,Francisco Badaró,7366,880,938,1,5545,2,0,11.9,12.7,0.0,75.3,0.0,2,0.0
7540,3126604,Francisco Dumont,4503,1090,517,1,2894,1,0,24.2,11.5,0.0,64.3,0.0,1,0.0
7541,3126703,Francisco Sá,23476,5202,2554,34,15674,12,0,22.2,10.9,0.1,66.8,0.1,12,0.1
7542,3126752,Franciscópolis,5034,738,709,13,3573,1,0,14.7,14.1,0.3,71.0,0.0,1,0.0
7543,3126802,Frei Gaspar,5640,1004,846,4,3785,1,0,17.8,15.0,0.1,67.1,0.0,1,0.0
7544,3126901,Frei Inocêncio,8226,1456,1111,9,5646,4,0,17.7,13.5,0.1,68.6,0.0,4,0.0
7545,3126950,Frei Lagonegro,3391,648,114,,2629,,0,19.1,3.4,0.0,77.5,0.0,,0.0
7546,3127008,Fronteira,14540,6533,1080,29,6888,10,0,44.9,7.4,0.2,47.4,0.1,10,0.1
7547,3127057,Fronteira dos Vales,4345,1095,433,,2814,3,0,25.2,10.0,0.0,64.8,0.1,3,0.1
7548,3127073,Fruta de Leite,4647,989,221,3,3434,,0,21.3,4.8,0.1,73.9,0.0,,0.0
7549,3127107,Frutal,58588,31071,4627,167,22689,34,0,53.0,7.9,0.3,38.7,0.1,34,0.1
7550,3127206,Funilândia,4686,1073,599,5,3004,5,0,22.9,12.8,0.1,64.1,0.1,5,0.1
7551,3127305,Galiléia,6222,1655,640,3,3914,10,0,26.6,10.3,0.0,62.9,0.2,10,0.2
7552,3127339,Gameleiras,4793,1511,297,12,2967,6,0,31.5,6.2,0.3,61.9,0.1,6,0.1
7553,3127354,Glaucilândia,2928,564,247,,2117,,0,19.3,8.4,0.0,72.3,0.0,,0.0
7554,3127370,Goiabeira,2830,930,216,,1683,1,0,32.9,7.6,0.0,59.5,0.0,1,0.0
7555,3127388,Goianá,4053,1752,656,1,1638,6,0,43.2,16.2,0.0,40.4,0.1,6,0.1
7556,3127404,Gonçalves,4727,3742,151,30,800,4,0,79.2,3.2,0.6,16.9,0.1,4,0.1
7557,3127503,Gonzaga,5230,1120,618,1,3490,1,0,21.4,11.8,0.0,66.7,0.0,1,0.0
7558,3127602,Gouveia,11331,2762,1582,12,6958,17,0,24.4,14.0,0.1,61.4,0.2,17,0.2
7559,3127701,Governador Valadares,257171,76563,31213,344,148806,241,4,29.8,12.1,0.1,57.9,0.1,259,0.1
7560,3127800,Grão Mogol,13901,2609,1253,4,10030,5,0,18.8,9.0,0.0,72.2,0.0,5,0.0
7561,3127909,Grupiara,1392,775,142,2,473,,0,55.7,10.2,0.1,34.0,0.0,,0.0
7562,3128006,Guanhães,32244,8853,3647,22,19660,62,0,27.5,11.3,0.1,61.0,0.2,63,0.2
7563,3128105,Guapé,13772,8241,964,4,4549,13,1,59.8,7.0,0.0,33.0,0.1,17,0.1
7564,3128204,Guaraciaba,9753,2221,1435,7,6084,5,1,22.8,14.7,0.1,62.4,0.1,5,0.1
7565,3128253,Guaraciama,5051,981,366,2,3702,,0,19.4,7.2,0.0,73.3,0.0,,0.0
7566,3128303,Guaranésia,19150,11470,1213,19,6438,10,0,59.9,6.3,0.1,33.6,0.1,10,0.1
7567,3128402,Guarani,7714,3200,1676,3,2835,,0,41.5,21.7,0.0,36.8,0.0,,0.0
7568,3128501,Guarará,3149,1402,543,,1200,4,0,44.5,17.2,0.0,38.1,0.1,4,0.1
7569,3128600,Guarda-Mor,6539,2250,617,8,3658,6,0,34.4,9.4,0.1,55.9,0.1,6,0.1
7570,3128709,Guaxupé,50911,32987,3098,131,14668,25,2,64.8,6.1,0.3,28.8,0.0,25,0.0
7571,3128808,Guidoval,7131,3534,1001,23,2571,2,0,49.6,14.0,0.3,36.1,0.0,2,0.0
7572,3128907,Guimarânia,8478,4157,503,14,3786,18,0,49.0,5.9,0.2,44.7,0.2,18,0.2
